entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-005,2026-03-23 13:39:24,SES-6E27F01A0A5E,192.168.1.105,,,,process_execution,endpoint,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 13:43:47,SES-6E27F01A0A5E,192.168.1.105,,,,process_execution,endpoint,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 13:43:52,SES-6E27F01A0A5E,192.168.1.105,,,,process_execution,endpoint,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 13:44:17,SES-6E27F01A0A5E,192.168.1.105,10.0.0.13,,,connection_allowed,network,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 13:45:02,SES-6E27F01A0A5E,192.168.1.105,,,,process_execution,endpoint,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 13:45:23,SES-6E27F01A0A5E,192.168.1.105,10.0.0.8,,,connection_allowed,network,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 13:45:37,SES-6E27F01A0A5E,192.168.1.105,10.0.0.4,,,connection_allowed,network,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 13:45:37,SES-6E27F01A0A5E,192.168.1.105,,,,process_execution,endpoint,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 14:45:11,SES-CACFB5615E0C,192.168.1.105,,,,login_failure,authentication,medium,14,0,490,14,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-005,2026-03-23 14:47:06,SES-CACFB5615E0C,192.168.1.105,,,,login_success,authentication,low,14,0,490,14,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-23 14:47:38,SES-CACFB5615E0C,192.168.1.105,10.0.0.17,,,user_activity,detection,info,14,0,490,14,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-23 14:47:52,SES-CACFB5615E0C,192.168.1.105,10.0.0.3,,,connection_allowed,network,low,14,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 14:51:03,SES-CACFB5615E0C,192.168.1.105,,,,process_execution,endpoint,low,14,0,490,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 14:51:52,SES-CACFB5615E0C,192.168.1.105,,,,process_execution,endpoint,low,14,0,490,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 14:52:06,SES-CACFB5615E0C,192.168.1.105,10.0.0.4,,,connection_allowed,network,low,14,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 14:53:34,SES-CACFB5615E0C,192.168.1.105,,,,process_execution,endpoint,low,14,0,490,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 14:54:18,SES-CACFB5615E0C,192.168.1.105,10.0.0.12,,,connection_allowed,network,low,14,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 14:54:32,SES-CACFB5615E0C,192.168.1.105,10.0.0.10,,,connection_allowed,network,low,14,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 14:54:35,SES-CACFB5615E0C,192.168.1.105,,,,process_execution,endpoint,low,14,0,490,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 14:55:46,SES-CACFB5615E0C,192.168.1.105,,,,process_execution,endpoint,low,14,0,490,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 14:55:47,SES-CACFB5615E0C,192.168.1.105,10.0.0.3,,,connection_allowed,network,low,14,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 15:23:05,SES-DE4B074CD169,192.168.1.105,,,,logout,authentication,low,15,0,490,9,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-23 15:47:06,SES-CACFB5615E0C,192.168.1.105,,,,logout,authentication,low,15,0,490,14,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-23 15:47:27,SES-89A8E3153FCF,192.168.1.105,,,,login_failure,authentication,medium,15,0,490,12,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-005,2026-03-23 15:48:10,SES-89A8E3153FCF,192.168.1.105,,,,login_success,authentication,low,15,0,490,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-23 15:48:28,SES-89A8E3153FCF,192.168.1.105,10.0.0.19,,,user_activity,detection,info,15,0,490,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-23 15:48:46,SES-89A8E3153FCF,192.168.1.105,,,,process_execution,endpoint,low,15,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 15:49:25,SES-89A8E3153FCF,192.168.1.105,10.0.0.11,,,connection_allowed,network,low,15,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 15:50:09,SES-89A8E3153FCF,192.168.1.105,10.0.0.12,,,connection_allowed,network,low,15,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 15:51:24,SES-89A8E3153FCF,192.168.1.105,,,,process_execution,endpoint,low,15,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 15:52:21,SES-89A8E3153FCF,192.168.1.105,,,,process_execution,endpoint,low,15,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 15:53:44,SES-89A8E3153FCF,192.168.1.105,10.0.0.6,,,connection_allowed,network,low,15,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 15:55:45,SES-89A8E3153FCF,192.168.1.105,10.0.0.17,,,connection_allowed,network,low,15,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-23 15:58:10,SES-89A8E3153FCF,192.168.1.105,,,,process_execution,endpoint,low,15,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-23 16:38:22,SES-6E27F01A0A5E,192.168.1.105,,,,logout,authentication,low,16,0,490,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-23 18:48:10,SES-89A8E3153FCF,192.168.1.105,,,,logout,authentication,low,18,0,490,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-24 07:34:48,SES-43EAA537F492,192.168.1.105,,,,login_success,authentication,low,7,0,490,9,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-24 07:35:16,SES-43EAA537F492,192.168.1.105,10.0.0.11,,,connection_allowed,network,low,7,0,490,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 07:35:36,SES-43EAA537F492,192.168.1.105,10.0.0.19,,,user_activity,detection,info,7,0,490,9,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-24 07:36:15,SES-43EAA537F492,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 07:36:39,SES-43EAA537F492,192.168.1.105,10.0.0.18,,,connection_allowed,network,low,7,0,490,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 07:37:03,SES-43EAA537F492,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 07:39:35,SES-43EAA537F492,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 07:44:34,SES-43EAA537F492,192.168.1.105,10.0.0.19,,,connection_allowed,network,low,7,0,490,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 10:34:48,SES-43EAA537F492,192.168.1.105,,,,logout,authentication,low,10,0,490,9,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-24 11:09:01,SES-D804AB1F2CE5,192.168.1.105,,,,login_success,authentication,low,11,0,490,13,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-24 11:09:27,SES-D804AB1F2CE5,192.168.1.105,10.0.0.4,,,connection_allowed,network,low,11,0,490,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 11:09:32,SES-D804AB1F2CE5,192.168.1.105,10.0.0.6,,,connection_allowed,network,low,11,0,490,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 11:10:01,SES-D804AB1F2CE5,192.168.1.105,10.0.0.10,,,user_activity,detection,info,11,0,490,13,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-24 11:12:57,SES-D804AB1F2CE5,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 11:13:09,SES-D804AB1F2CE5,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 11:13:10,SES-D804AB1F2CE5,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 11:14:23,SES-D804AB1F2CE5,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 11:15:31,SES-D804AB1F2CE5,192.168.1.105,10.0.0.3,,,connection_allowed,network,low,11,0,490,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 11:17:04,SES-D804AB1F2CE5,192.168.1.105,10.0.0.17,,,connection_allowed,network,low,11,0,490,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 11:18:22,SES-D804AB1F2CE5,192.168.1.105,10.0.0.14,,,connection_allowed,network,low,11,0,490,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 11:18:56,SES-D804AB1F2CE5,192.168.1.105,10.0.0.12,,,connection_allowed,network,low,11,0,490,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 11:21:36,SES-6541CA0CE6B0,192.168.1.105,,,,login_success,authentication,low,11,0,490,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-24 11:22:17,SES-6541CA0CE6B0,192.168.1.105,10.0.0.20,,,user_activity,detection,info,11,0,490,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-24 11:23:43,SES-6541CA0CE6B0,192.168.1.105,10.0.0.10,,,connection_allowed,network,low,11,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 11:26:19,SES-6541CA0CE6B0,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 11:28:34,SES-6541CA0CE6B0,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 11:29:29,SES-6541CA0CE6B0,192.168.1.105,10.0.0.1,,,connection_allowed,network,low,11,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 11:31:00,SES-6541CA0CE6B0,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 11:31:05,SES-6541CA0CE6B0,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 11:31:29,SES-6541CA0CE6B0,192.168.1.105,,,,process_execution,endpoint,low,11,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 12:49:35,SES-453B84F9A907,192.168.1.105,,,,login_success,authentication,low,12,0,490,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-24 12:49:56,SES-453B84F9A907,192.168.1.105,10.0.0.16,,,connection_allowed,network,low,12,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 12:49:57,SES-453B84F9A907,192.168.1.105,10.0.0.14,,,user_activity,detection,info,12,0,490,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-24 12:50:11,SES-453B84F9A907,192.168.1.105,10.0.0.8,,,connection_allowed,network,low,12,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 12:52:43,SES-453B84F9A907,192.168.1.105,,,,process_execution,endpoint,low,12,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 12:53:05,SES-453B84F9A907,192.168.1.105,,,,process_execution,endpoint,low,12,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 12:54:47,SES-453B84F9A907,192.168.1.105,10.0.0.18,,,connection_allowed,network,low,12,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 12:56:08,SES-453B84F9A907,192.168.1.105,10.0.0.10,,,connection_allowed,network,low,12,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 12:57:52,SES-453B84F9A907,192.168.1.105,10.0.0.9,,,connection_allowed,network,low,12,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 12:58:02,SES-453B84F9A907,192.168.1.105,10.0.0.1,,,connection_allowed,network,low,12,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 12:58:40,SES-453B84F9A907,192.168.1.105,,,,process_execution,endpoint,low,12,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 13:49:35,SES-453B84F9A907,192.168.1.105,,,,logout,authentication,low,13,0,490,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-24 14:09:01,SES-D804AB1F2CE5,192.168.1.105,,,,logout,authentication,low,14,0,490,13,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-24 14:09:17,SES-F7EEB3ECEF1D,192.168.1.105,,,,login_failure,authentication,medium,14,0,490,12,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-005,2026-03-24 14:11:16,SES-F7EEB3ECEF1D,192.168.1.105,,,,login_success,authentication,low,14,0,490,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-24 14:11:55,SES-F7EEB3ECEF1D,192.168.1.105,10.0.0.2,,,user_activity,detection,info,14,0,490,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-24 14:12:35,SES-F7EEB3ECEF1D,192.168.1.105,,,,process_execution,endpoint,low,14,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 14:13:11,SES-F7EEB3ECEF1D,192.168.1.105,,,,process_execution,endpoint,low,14,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 14:13:13,SES-F7EEB3ECEF1D,192.168.1.105,10.0.0.2,,,connection_allowed,network,low,14,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 14:14:44,SES-F7EEB3ECEF1D,192.168.1.105,,,,process_execution,endpoint,low,14,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 14:18:21,SES-F7EEB3ECEF1D,192.168.1.105,,,,process_execution,endpoint,low,14,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 14:20:29,SES-F7EEB3ECEF1D,192.168.1.105,10.0.0.2,,,connection_allowed,network,low,14,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 14:20:42,SES-F7EEB3ECEF1D,192.168.1.105,10.0.0.8,,,connection_allowed,network,low,14,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-24 14:21:00,SES-F7EEB3ECEF1D,192.168.1.105,,,,process_execution,endpoint,low,14,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-24 14:21:36,SES-6541CA0CE6B0,192.168.1.105,,,,logout,authentication,low,14,0,490,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-24 16:11:16,SES-F7EEB3ECEF1D,192.168.1.105,,,,logout,authentication,low,16,0,490,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-25 07:06:02,SES-3DA77DFDEBEA,192.168.1.105,,,,login_success,authentication,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-25 07:06:20,SES-3DA77DFDEBEA,192.168.1.105,10.0.0.18,,,connection_allowed,network,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 07:06:56,SES-3DA77DFDEBEA,192.168.1.105,10.0.0.8,,,user_activity,detection,info,7,0,490,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-25 07:06:58,SES-3DA77DFDEBEA,192.168.1.105,10.0.0.1,,,connection_allowed,network,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 07:08:23,SES-3DA77DFDEBEA,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 07:09:20,SES-3DA77DFDEBEA,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 07:12:18,SES-3DA77DFDEBEA,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 07:13:19,SES-3DA77DFDEBEA,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 07:13:30,SES-3DA77DFDEBEA,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 07:15:14,SES-C291543B5F40,192.168.1.105,,,,login_success,authentication,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-25 07:15:14,SES-C291543B5F40,192.168.1.105,10.0.0.8,,,user_activity,detection,info,7,0,490,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-25 07:16:32,SES-C291543B5F40,192.168.1.105,10.0.0.2,,,connection_allowed,network,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 07:16:32,SES-C291543B5F40,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 07:18:44,SES-C291543B5F40,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 07:19:30,SES-C291543B5F40,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 07:20:35,SES-C291543B5F40,192.168.1.105,10.0.0.12,,,connection_allowed,network,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 07:21:19,SES-C291543B5F40,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 07:23:24,SES-C291543B5F40,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 07:37:19,SES-D287C2BD2A6B,192.168.1.105,,,,login_success,authentication,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-25 07:37:28,SES-D287C2BD2A6B,192.168.1.105,10.0.0.6,,,connection_allowed,network,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 07:37:48,SES-D287C2BD2A6B,192.168.1.105,10.0.0.15,,,user_activity,detection,info,7,0,490,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-25 07:39:31,SES-D287C2BD2A6B,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 07:43:58,SES-D287C2BD2A6B,192.168.1.105,10.0.0.17,,,connection_allowed,network,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 07:44:02,SES-D287C2BD2A6B,192.168.1.105,10.0.0.3,,,connection_allowed,network,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 07:46:17,SES-D287C2BD2A6B,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 07:46:55,SES-D287C2BD2A6B,192.168.1.105,10.0.0.11,,,connection_allowed,network,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 07:47:08,SES-D287C2BD2A6B,192.168.1.105,,,,process_execution,endpoint,low,7,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 08:13:02,SES-DE7FF4C7BF8E,192.168.1.105,,,,login_success,authentication,low,8,0,490,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-25 08:13:13,SES-DE7FF4C7BF8E,192.168.1.105,10.0.0.17,,,user_activity,detection,info,8,0,490,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-25 08:13:25,SES-DE7FF4C7BF8E,192.168.1.105,10.0.0.8,,,connection_allowed,network,low,8,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 08:14:14,SES-DE7FF4C7BF8E,192.168.1.105,10.0.0.19,,,connection_allowed,network,low,8,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 08:14:18,SES-DE7FF4C7BF8E,192.168.1.105,,,,process_execution,endpoint,low,8,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 08:15:02,SES-DE7FF4C7BF8E,192.168.1.105,10.0.0.16,,,connection_allowed,network,low,8,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 08:15:13,SES-6A63B8D2A731,192.168.1.105,,,,login_success,authentication,low,8,0,490,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-25 08:15:14,SES-C291543B5F40,192.168.1.105,,,,logout,authentication,low,8,0,490,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-25 08:15:16,SES-6A63B8D2A731,192.168.1.105,10.0.0.4,,,user_activity,detection,info,8,0,490,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-25 08:15:41,SES-6A63B8D2A731,192.168.1.105,,,,process_execution,endpoint,low,8,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 08:15:43,SES-DE7FF4C7BF8E,192.168.1.105,,,,process_execution,endpoint,low,8,0,490,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 08:16:16,SES-DE7FF4C7BF8E,192.168.1.105,10.0.0.7,,,connection_allowed,network,low,8,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 08:17:19,SES-6A63B8D2A731,192.168.1.105,10.0.0.14,,,connection_allowed,network,low,8,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 08:18:07,SES-6A63B8D2A731,192.168.1.105,10.0.0.17,,,connection_allowed,network,low,8,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 08:20:09,SES-6A63B8D2A731,192.168.1.105,10.0.0.4,,,connection_allowed,network,low,8,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 08:21:48,SES-6A63B8D2A731,192.168.1.105,,,,process_execution,endpoint,low,8,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 08:22:07,SES-6A63B8D2A731,192.168.1.105,10.0.0.16,,,connection_allowed,network,low,8,0,490,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 08:22:28,SES-6A63B8D2A731,192.168.1.105,,,,process_execution,endpoint,low,8,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 08:22:34,SES-DE7FF4C7BF8E,192.168.1.105,10.0.0.5,,,connection_allowed,network,low,8,0,490,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 08:23:01,SES-6A63B8D2A731,192.168.1.105,,,,process_execution,endpoint,low,8,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 08:23:08,SES-6A63B8D2A731,192.168.1.105,,,,process_execution,endpoint,low,8,0,490,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-005,2026-03-25 09:13:02,SES-DE7FF4C7BF8E,192.168.1.105,,,,logout,authentication,low,9,0,490,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-25 10:06:02,SES-3DA77DFDEBEA,192.168.1.105,,,,logout,authentication,low,10,0,490,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-25 10:37:19,SES-D287C2BD2A6B,192.168.1.105,,,,logout,authentication,low,10,0,490,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-25 12:15:13,SES-6A63B8D2A731,192.168.1.105,,,,logout,authentication,low,12,0,490,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-005,2026-03-25 12:35:48,SES-C014F1ED4C75,192.168.1.105,,,,login_failure,authentication,medium,12,0,490,14,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-005,2026-03-25 12:37:39,SES-C014F1ED4C75,192.168.1.105,,,,login_success,authentication,low,12,0,490,14,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-005,2026-03-25 12:38:09,SES-C014F1ED4C75,192.168.1.105,10.0.0.6,,,connection_allowed,network,low,12,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 12:38:21,SES-C014F1ED4C75,192.168.1.105,10.0.0.4,,,user_activity,detection,info,12,0,490,14,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-005,2026-03-25 12:39:36,SES-C014F1ED4C75,192.168.1.105,10.0.0.2,,,connection_allowed,network,low,12,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 12:39:55,SES-C014F1ED4C75,192.168.1.105,10.0.0.19,,,connection_allowed,network,low,12,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-005,2026-03-25 12:40:37,SES-C014F1ED4C75,192.168.1.105,10.0.0.13,,,connection_allowed,network,low,12,0,490,14,1,0,0,0,0,0,0,1,1,1,3,1,4
