entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-007,2026-03-17 16:08:38,SES-4A6B0BD4BFDF,192.168.1.107,10.0.0.16,,,connection_allowed,network,low,16,0,475,29,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 16:09:01,SES-1F1A314E3865,192.168.1.107,10.0.0.3,,,connection_allowed,network,low,16,0,475,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 16:11:01,SES-1F1A314E3865,192.168.1.107,10.0.0.1,,,connection_allowed,network,low,16,0,475,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 16:12:28,SES-1F1A314E3865,192.168.1.107,10.0.0.18,,,connection_allowed,network,low,16,0,475,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-17 16:51:06,SES-4A6B0BD4BFDF,192.168.1.107,,,,logout,authentication,low,16,0,475,29,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-17 17:05:16,SES-1F1A314E3865,192.168.1.107,,,,logout,authentication,low,17,0,475,9,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-17 17:36:21,SES-9B2475830DD2,192.168.1.107,,,,logout,authentication,low,17,0,475,9,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-17 17:59:05,SES-4A6B0BD4BFDF,192.168.1.107,,,,logout,authentication,low,17,0,475,29,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-17 18:52:13,SES-4A6B0BD4BFDF,192.168.1.107,,,,logout,authentication,low,18,0,475,29,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-18 10:09:46,SES-5AF40703532C,192.168.1.107,,,,login_success,authentication,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-18 10:10:00,SES-5AF40703532C,192.168.1.107,,,,process_execution,endpoint,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-18 10:10:28,SES-5AF40703532C,192.168.1.107,10.0.0.17,,,user_activity,detection,info,10,0,475,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-18 10:12:47,SES-5AF40703532C,192.168.1.107,,,,process_execution,endpoint,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-18 10:12:58,SES-5AF40703532C,192.168.1.107,10.0.0.8,,,connection_allowed,network,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 10:14:04,SES-5AF40703532C,192.168.1.107,10.0.0.1,,,connection_allowed,network,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 10:14:36,SES-5AF40703532C,192.168.1.107,,,,process_execution,endpoint,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-18 10:17:20,SES-5AF40703532C,192.168.1.107,10.0.0.7,,,connection_allowed,network,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 10:17:35,SES-5AF40703532C,192.168.1.107,10.0.0.17,,,connection_allowed,network,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 13:56:07,SES-F094299371D2,192.168.1.107,,,,login_success,authentication,low,13,0,475,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-18 13:56:11,SES-F094299371D2,192.168.1.107,10.0.0.4,,,connection_allowed,network,low,13,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 13:57:00,SES-F094299371D2,192.168.1.107,10.0.0.18,,,user_activity,detection,info,13,0,475,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-18 13:57:28,SES-F094299371D2,192.168.1.107,10.0.0.18,,,connection_allowed,network,low,13,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 13:57:30,SES-F094299371D2,192.168.1.107,10.0.0.11,,,connection_allowed,network,low,13,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 13:57:49,SES-F094299371D2,192.168.1.107,10.0.0.13,,,connection_allowed,network,low,13,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 13:58:16,SES-F094299371D2,192.168.1.107,,,,process_execution,endpoint,low,13,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-18 14:01:48,SES-F094299371D2,192.168.1.107,10.0.0.9,,,connection_allowed,network,low,14,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 14:04:08,SES-F094299371D2,192.168.1.107,,,,process_execution,endpoint,low,14,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-18 14:05:21,SES-F094299371D2,192.168.1.107,10.0.0.4,,,connection_allowed,network,low,14,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 14:09:46,SES-5AF40703532C,192.168.1.107,,,,logout,authentication,low,14,0,475,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-18 14:37:12,SES-B25ACCBE6BDC,192.168.1.107,,,,login_success,authentication,low,14,0,475,7,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-18 14:37:26,SES-B25ACCBE6BDC,192.168.1.107,,,,process_execution,endpoint,low,14,0,475,7,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-18 14:37:27,SES-B25ACCBE6BDC,192.168.1.107,10.0.0.5,,,user_activity,detection,info,14,0,475,7,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-18 14:39:01,SES-B25ACCBE6BDC,192.168.1.107,,,,process_execution,endpoint,low,14,0,475,7,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-18 14:39:28,SES-B25ACCBE6BDC,192.168.1.107,10.0.0.7,,,connection_allowed,network,low,14,0,475,7,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 14:41:08,SES-B25ACCBE6BDC,192.168.1.107,10.0.0.8,,,connection_allowed,network,low,14,0,475,7,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 15:37:12,SES-B25ACCBE6BDC,192.168.1.107,,,,logout,authentication,low,15,0,475,7,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-18 16:04:37,SES-7A34DA2CDE8C,192.168.1.107,,,,login_success,authentication,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-18 16:04:40,SES-7A34DA2CDE8C,192.168.1.107,,,,process_execution,endpoint,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-18 16:04:54,SES-7A34DA2CDE8C,192.168.1.107,10.0.0.8,,,connection_allowed,network,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 16:04:57,SES-7A34DA2CDE8C,192.168.1.107,,,,process_execution,endpoint,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-18 16:05:21,SES-7A34DA2CDE8C,192.168.1.107,10.0.0.9,,,user_activity,detection,info,16,0,475,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-18 16:05:41,SES-7A34DA2CDE8C,192.168.1.107,10.0.0.19,,,connection_allowed,network,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 16:08:57,SES-7A34DA2CDE8C,192.168.1.107,10.0.0.4,,,connection_allowed,network,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 16:11:16,SES-7A34DA2CDE8C,192.168.1.107,10.0.0.9,,,connection_allowed,network,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 16:13:05,SES-7A34DA2CDE8C,192.168.1.107,,,,process_execution,endpoint,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-18 16:13:18,SES-7A34DA2CDE8C,192.168.1.107,10.0.0.5,,,connection_allowed,network,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 16:56:07,SES-F094299371D2,192.168.1.107,,,,logout,authentication,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-18 18:32:15,SES-B025DFB5117E,192.168.1.107,,,,login_success,authentication,low,18,0,475,8,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-18 18:32:50,SES-B025DFB5117E,192.168.1.107,10.0.0.8,,,user_activity,detection,info,18,0,475,8,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-18 18:34:22,SES-B025DFB5117E,192.168.1.107,,,,process_execution,endpoint,low,18,0,475,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-18 18:36:36,SES-B025DFB5117E,192.168.1.107,,,,process_execution,endpoint,low,18,0,475,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-18 18:38:07,SES-B025DFB5117E,192.168.1.107,10.0.0.5,,,connection_allowed,network,low,18,0,475,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 18:39:35,SES-B025DFB5117E,192.168.1.107,10.0.0.7,,,connection_allowed,network,low,18,0,475,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-18 18:40:44,SES-B025DFB5117E,192.168.1.107,,,,process_execution,endpoint,low,18,0,475,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-18 20:04:37,SES-7A34DA2CDE8C,192.168.1.107,,,,logout,authentication,low,20,0,475,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-18 20:32:15,SES-B025DFB5117E,192.168.1.107,,,,logout,authentication,low,20,0,475,8,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-19 08:28:12,SES-DC616D98346D,192.168.1.107,,,,login_success,authentication,low,8,0,475,9,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-19 08:28:33,SES-DC616D98346D,192.168.1.107,10.0.0.14,,,user_activity,detection,info,8,0,475,9,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-19 08:28:45,SES-DC616D98346D,192.168.1.107,,,,process_execution,endpoint,low,8,0,475,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-19 08:30:14,SES-DC616D98346D,192.168.1.107,,,,process_execution,endpoint,low,8,0,475,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-19 08:32:23,SES-DC616D98346D,192.168.1.107,,,,process_execution,endpoint,low,8,0,475,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-19 08:33:34,SES-DC616D98346D,192.168.1.107,10.0.0.15,,,connection_allowed,network,low,8,0,475,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-19 08:37:21,SES-DC616D98346D,192.168.1.107,,,,process_execution,endpoint,low,8,0,475,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-19 08:37:46,SES-DC616D98346D,192.168.1.107,10.0.0.4,,,connection_allowed,network,low,8,0,475,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-19 09:03:19,SES-654CFB39C689,192.168.1.107,,,,login_success,authentication,low,9,0,475,8,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-19 09:03:40,SES-654CFB39C689,192.168.1.107,10.0.0.14,,,user_activity,detection,info,9,0,475,8,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-19 09:05:01,SES-654CFB39C689,192.168.1.107,,,,process_execution,endpoint,low,9,0,475,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-19 09:05:15,SES-654CFB39C689,192.168.1.107,,,,process_execution,endpoint,low,9,0,475,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-19 09:10:15,SES-654CFB39C689,192.168.1.107,10.0.0.1,,,connection_allowed,network,low,9,0,475,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-19 09:12:16,SES-654CFB39C689,192.168.1.107,,,,process_execution,endpoint,low,9,0,475,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-19 09:12:22,SES-654CFB39C689,192.168.1.107,10.0.0.12,,,connection_allowed,network,low,9,0,475,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-19 11:03:19,SES-654CFB39C689,192.168.1.107,,,,logout,authentication,low,11,0,475,8,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-19 11:04:49,SES-829B32ABE304,192.168.1.107,,,,login_success,authentication,low,11,0,475,13,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-19 11:05:21,SES-829B32ABE304,192.168.1.107,10.0.0.18,,,user_activity,detection,info,11,0,475,13,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-19 11:06:17,SES-829B32ABE304,192.168.1.107,10.0.0.3,,,connection_allowed,network,low,11,0,475,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-19 11:08:41,SES-829B32ABE304,192.168.1.107,,,,process_execution,endpoint,low,11,0,475,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-19 11:10:50,SES-829B32ABE304,192.168.1.107,10.0.0.6,,,connection_allowed,network,low,11,0,475,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-19 11:11:06,SES-829B32ABE304,192.168.1.107,,,,process_execution,endpoint,low,11,0,475,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-19 11:11:25,SES-829B32ABE304,192.168.1.107,,,,process_execution,endpoint,low,11,0,475,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-19 11:12:11,SES-829B32ABE304,192.168.1.107,10.0.0.4,,,connection_allowed,network,low,11,0,475,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-19 11:13:32,SES-829B32ABE304,192.168.1.107,10.0.0.4,,,connection_allowed,network,low,11,0,475,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-19 11:13:56,SES-829B32ABE304,192.168.1.107,10.0.0.7,,,connection_allowed,network,low,11,0,475,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-19 11:14:19,SES-829B32ABE304,192.168.1.107,,,,process_execution,endpoint,low,11,0,475,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-19 11:14:49,SES-829B32ABE304,192.168.1.107,,,,process_execution,endpoint,low,11,0,475,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-19 11:28:12,SES-DC616D98346D,192.168.1.107,,,,logout,authentication,low,11,0,475,9,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-19 14:04:49,SES-829B32ABE304,192.168.1.107,,,,logout,authentication,low,14,0,475,13,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-20 10:21:43,SES-F09851A6A45E,192.168.1.107,,,,login_success,authentication,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-20 10:22:01,SES-F09851A6A45E,192.168.1.107,10.0.0.14,,,connection_allowed,network,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-20 10:22:22,SES-F09851A6A45E,192.168.1.107,10.0.0.8,,,connection_allowed,network,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-20 10:22:32,SES-F09851A6A45E,192.168.1.107,10.0.0.2,,,user_activity,detection,info,10,0,475,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-20 10:23:00,SES-F09851A6A45E,192.168.1.107,,,,process_execution,endpoint,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 10:29:03,SES-F09851A6A45E,192.168.1.107,,,,process_execution,endpoint,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 10:30:46,SES-F09851A6A45E,192.168.1.107,10.0.0.8,,,connection_allowed,network,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-20 10:31:03,SES-F09851A6A45E,192.168.1.107,10.0.0.10,,,connection_allowed,network,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-20 10:31:28,SES-F09851A6A45E,192.168.1.107,10.0.0.8,,,connection_allowed,network,low,10,0,475,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-20 12:21:43,SES-F09851A6A45E,192.168.1.107,,,,logout,authentication,low,12,0,475,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-20 12:40:31,SES-DA79D00E611A,192.168.1.107,,,,login_failure,authentication,medium,12,0,475,11,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-007,2026-03-20 12:42:20,SES-DA79D00E611A,192.168.1.107,,,,login_success,authentication,low,12,0,475,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-20 12:42:23,SES-DA79D00E611A,192.168.1.107,10.0.0.19,,,user_activity,detection,info,12,0,475,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-20 12:44:51,SES-DA79D00E611A,192.168.1.107,10.0.0.4,,,connection_allowed,network,low,12,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-20 12:47:09,SES-DA79D00E611A,192.168.1.107,10.0.0.11,,,connection_allowed,network,low,12,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-20 12:47:29,SES-DA79D00E611A,192.168.1.107,,,,process_execution,endpoint,low,12,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 12:48:32,SES-DA79D00E611A,192.168.1.107,,,,process_execution,endpoint,low,12,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 12:49:19,SES-DA79D00E611A,192.168.1.107,,,,process_execution,endpoint,low,12,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 12:50:24,SES-DA79D00E611A,192.168.1.107,,,,process_execution,endpoint,low,12,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 12:51:45,SES-DA79D00E611A,192.168.1.107,,,,process_execution,endpoint,low,12,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 13:04:03,SES-FD5DE864F4A7,192.168.1.107,,,,login_success,authentication,low,13,0,475,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-20 13:04:05,SES-FD5DE864F4A7,192.168.1.107,,,,process_execution,endpoint,low,13,0,475,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 13:04:42,SES-FD5DE864F4A7,192.168.1.107,,,,process_execution,endpoint,low,13,0,475,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 13:04:45,SES-FD5DE864F4A7,192.168.1.107,10.0.0.13,,,user_activity,detection,info,13,0,475,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-20 13:08:08,SES-FD5DE864F4A7,192.168.1.107,10.0.0.17,,,connection_allowed,network,low,13,0,475,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-20 13:09:25,SES-FD5DE864F4A7,192.168.1.107,10.0.0.19,,,connection_allowed,network,low,13,0,475,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-20 13:10:12,SES-FD5DE864F4A7,192.168.1.107,,,,process_execution,endpoint,low,13,0,475,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 13:10:24,SES-FD5DE864F4A7,192.168.1.107,,,,process_execution,endpoint,low,13,0,475,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 13:11:08,SES-FD5DE864F4A7,192.168.1.107,10.0.0.3,,,connection_allowed,network,low,13,0,475,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-20 13:11:43,SES-FD5DE864F4A7,192.168.1.107,10.0.0.5,,,connection_allowed,network,low,13,0,475,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-20 13:12:17,SES-FD5DE864F4A7,192.168.1.107,,,,process_execution,endpoint,low,13,0,475,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 13:42:20,SES-DA79D00E611A,192.168.1.107,,,,logout,authentication,low,13,0,475,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-20 16:26:01,SES-886BA4E7C240,192.168.1.107,,,,login_success,authentication,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-20 16:26:15,SES-886BA4E7C240,192.168.1.107,10.0.0.14,,,connection_allowed,network,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-20 16:26:22,SES-886BA4E7C240,192.168.1.107,10.0.0.4,,,connection_allowed,network,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-20 16:26:43,SES-886BA4E7C240,192.168.1.107,10.0.0.18,,,user_activity,detection,info,16,0,475,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-20 16:27:19,SES-886BA4E7C240,192.168.1.107,,,,process_execution,endpoint,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 16:27:40,SES-886BA4E7C240,192.168.1.107,,,,process_execution,endpoint,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 16:27:59,SES-886BA4E7C240,192.168.1.107,10.0.0.8,,,connection_allowed,network,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-20 16:30:24,SES-886BA4E7C240,192.168.1.107,10.0.0.14,,,connection_allowed,network,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-20 16:31:17,SES-886BA4E7C240,192.168.1.107,,,,process_execution,endpoint,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 16:35:22,SES-886BA4E7C240,192.168.1.107,,,,process_execution,endpoint,low,16,0,475,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-20 17:04:03,SES-FD5DE864F4A7,192.168.1.107,,,,logout,authentication,low,17,0,475,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-20 18:26:01,SES-886BA4E7C240,192.168.1.107,,,,logout,authentication,low,18,0,475,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-007,2026-03-21 09:06:05,SES-33912D3F29EA,192.168.1.107,,,,login_success,authentication,low,9,0,475,7,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-21 09:06:07,SES-33912D3F29EA,192.168.1.107,10.0.0.16,,,connection_allowed,network,low,9,0,475,7,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-21 09:06:10,SES-33912D3F29EA,192.168.1.107,10.0.0.5,,,user_activity,detection,info,9,0,475,7,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-21 09:06:44,SES-33912D3F29EA,192.168.1.107,,,,process_execution,endpoint,low,9,0,475,7,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-21 09:07:29,SES-33912D3F29EA,192.168.1.107,,,,process_execution,endpoint,low,9,0,475,7,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-21 09:12:10,SES-33912D3F29EA,192.168.1.107,10.0.0.19,,,connection_allowed,network,low,9,0,475,7,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-21 11:50:10,SES-08762366624E,192.168.1.107,,,,login_success,authentication,low,11,0,475,20,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-21 11:51:03,SES-08762366624E,192.168.1.107,10.0.0.17,,,user_activity,detection,info,11,0,475,20,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-21 11:52:01,SES-08762366624E,192.168.1.107,,,,login_success,authentication,low,11,0,475,20,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-007,2026-03-21 11:52:47,SES-08762366624E,192.168.1.107,10.0.0.13,,,user_activity,detection,info,11,0,475,20,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-007,2026-03-21 11:53:24,SES-08762366624E,192.168.1.107,,,,process_execution,endpoint,low,11,0,475,20,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-21 11:55:01,SES-08762366624E,192.168.1.107,10.0.0.5,,,connection_allowed,network,low,11,0,475,20,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-21 11:55:23,SES-08762366624E,192.168.1.107,,,,process_execution,endpoint,low,11,0,475,20,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-21 11:55:56,SES-08762366624E,192.168.1.107,,,,process_execution,endpoint,low,11,0,475,20,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-21 11:56:07,SES-08762366624E,192.168.1.107,,/data/it/report_2026-03-21.xlsx,,file_access,endpoint,low,11,0,475,20,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-007,2026-03-21 11:56:15,SES-08762366624E,192.168.1.107,10.0.0.15,,,connection_allowed,network,low,11,0,475,20,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-21 11:56:17,SES-08762366624E,192.168.1.107,,,,process_execution,endpoint,low,11,0,475,20,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-21 11:57:00,SES-08762366624E,192.168.1.107,,,,process_execution,endpoint,low,11,0,475,20,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-21 11:57:08,SES-08762366624E,192.168.1.107,10.0.0.9,,,connection_allowed,network,low,11,0,475,20,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-21 11:57:40,SES-08762366624E,192.168.1.107,,,,process_execution,endpoint,low,11,0,475,20,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-21 11:58:14,SES-08762366624E,192.168.1.107,,,,process_execution,endpoint,low,11,0,475,20,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-007,2026-03-21 11:58:57,SES-08762366624E,192.168.1.107,10.0.0.4,,,connection_allowed,network,low,11,0,475,20,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-007,2026-03-21 11:59:03,SES-08762366624E,192.168.1.107,,,,process_execution,endpoint,low,11,0,475,20,1,0,0,0,0,0,0,1,1,1,3,12,3
